"INDEX","FLIGHT_DATETIME","DAY_OF_WEEK","AIRLINE_CODE","AIRLINE","FLIGHT_NUMBER","TAIL_NUMBER","ORIGIN_AIRPORT_CODE","ORIGIN_AIRPORT","ORIGIN_CITY","ORIGIN_STATE","ORIGIN_COUNTRY","ORIGIN_LATITUDE","ORIGIN_LONGITUDE","DESTINATION_AIRPORT_CODE","DESTINATION_AIRPORT","DESTINATION_CITY","DESTINATION_STATE","DESTINATION_COUNTRY","DESTINATION_LATITUDE","DESTINATION_LONGITUDE","SCHEDULED_DEPARTURE","SCHEDULED_DEPARTURE_DATETIME","DEPARTURE_TIME","DEPARTURE_DATETIME","DEPARTURE_DELAY","CANCELLED","CANCELLATION_DESCRIPTION","OTHER_DELAY","WEATHER_DELAY","IS_OTHER_DELAY","IS_WEATHER_DELAY"
"902808",2015-03-01,"Sunday","AA","American Airlines Inc.","AA365","N3JFAA","DCA","Ronald Reagan Washington National Airport","Arlington","VA","USA",38.85208,-77.03772,"DFW","Dallas/Fort Worth International Airport","Dallas-Fort Worth","TX","USA",32.89595,-97.0372,"09:59",2015-03-01 09:59:00,"10:18",2015-03-01 10:18:00,19,0,NA,38,19,1,1
"3180522",2015-07-18,"Saturday","WN","Southwest Airlines Co.","WN3532","N463WN","LAS","McCarran International Airport","Las Vegas","NV","USA",36.08036,-115.15233,"STL","St. Louis International Airport at Lambert Field","St Louis","MO","USA",38.74769,-90.35999,"12:50",2015-07-18 12:50:00,"13:24",2015-07-18 13:24:00,34,0,NA,27,0,1,0
"2311429",2015-05-27,"Wednesday","WN","Southwest Airlines Co.","WN3739","N8328A","TPA","Tampa International Airport","Tampa","FL","USA",27.97547,-82.53325,"BWI","Baltimore-Washington International Airport","Baltimore","MD","USA",39.1754,-76.6682,"11:20",2015-05-27 11:20:00,"11:29",2015-05-27 11:29:00,9,0,NA,0,0,0,0
"3067835",2015-07-11,"Saturday","WN","Southwest Airlines Co.","WN52","N619SW","PHL","Philadelphia International Airport","Philadelphia","PA","USA",39.87195,-75.24114,"MCO","Orlando International Airport","Orlando","FL","USA",28.42889,-81.31603,"19:30",2015-07-11 19:30:00,"20:32",2015-07-11 20:32:00,62,0,NA,3,35,0,1
"2377270",2015-05-31,"Sunday","US","US Airways Inc.","US1994","N202UW","PHL","Philadelphia International Airport","Philadelphia","PA","USA",39.87195,-75.24114,"ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"13:35",2015-05-31 13:35:00,"13:32",2015-05-31 13:32:00,-3,0,NA,0,0,0,0
"3556884",2015-08-09,"Sunday","DL","Delta Air Lines Inc.","DL2312","N369NB","GRR","Gerald R. Ford International Airport","Grand Rapids","MI","USA",42.88082,-85.52277,"MSP","Minneapolis-Saint Paul International Airport","Minneapolis","MN","USA",44.88055,-93.21692,"18:17",2015-08-09 18:17:00,"18:39",2015-08-09 18:39:00,22,0,NA,16,22,1,1
"1169864",2015-03-17,"Tuesday","OO","Skywest Airlines Inc.","OO5642","N952SW","CPR","Natrona County International Airport","Casper","WY","USA",42.90836,-106.46447,"DEN","Denver International Airport","Denver","CO","USA",39.85841,-104.667,"17:02",2015-03-17 17:02:00,"17:29",2015-03-17 17:29:00,27,0,NA,30,27,1,1
"1604861",2015-04-13,"Monday","AA","American Airlines Inc.","AA1440","N564AA","DFW","Dallas/Fort Worth International Airport","Dallas-Fort Worth","TX","USA",32.89595,-97.0372,"ELP","El Paso International Airport","El Paso","TX","USA",31.80667,-106.37781,"13:30",2015-04-13 13:30:00,"14:12",2015-04-13 14:12:00,42,0,NA,0,34,0,1
"824890",2015-02-24,"Tuesday","DL","Delta Air Lines Inc.","DL1627","N671DN","ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"FLL","Fort Lauderdale-Hollywood International Airport","Ft. Lauderdale","FL","USA",26.07258,-80.15275,"08:55",2015-02-24 08:55:00,"08:51",2015-02-24 08:51:00,-4,0,NA,0,0,0,0
"1622607",2015-04-14,"Tuesday","US","US Airways Inc.","US1846","N831AW","TPA","Tampa International Airport","Tampa","FL","USA",27.97547,-82.53325,"DCA","Ronald Reagan Washington National Airport","Arlington","VA","USA",38.85208,-77.03772,"14:45",2015-04-14 14:45:00,"14:44",2015-04-14 14:44:00,-1,0,NA,0,0,0,0
"487508",2015-02-02,"Monday","MQ","American Eagle Airlines Inc.","MQ3574","N669MQ","MIA","Miami International Airport","Miami","FL","USA",25.79325,-80.29056,"CMH","Port Columbus International Airport","Columbus","OH","USA",39.99799,-82.89188,"09:29",2015-02-02 09:29:00,"11:04",2015-02-02 11:04:00,95,0,NA,63,35,1,1
"2304442",2015-05-26,"Tuesday","DL","Delta Air Lines Inc.","DL2784","N971AT","ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"GNV","Gainesville Regional Airport","Gainesville","FL","USA",29.69006,-82.27178,"21:45",2015-05-26 21:45:00,"00:13",2015-05-27 00:13:00,148,0,NA,0,144,0,1
"4717266",2015-11-21,"Saturday","MQ","American Eagle Airlines Inc.","MQ3301","N517MQ","ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"GRR","Gerald R. Ford International Airport","Grand Rapids","MI","USA",42.88082,-85.52277,"21:52",2015-11-21 21:52:00,"23:41",2015-11-21 23:41:00,109,0,NA,29,109,1,1
"1420637",2015-04-02,"Thursday","US","US Airways Inc.","US560","N678AW","MCI","Kansas City International Airport","Kansas City","MO","USA",39.29761,-94.71391,"PHX","Phoenix Sky Harbor International Airport","Phoenix","AZ","USA",33.43417,-112.00806,"05:50",2015-04-02 05:50:00,"06:19",2015-04-02 06:19:00,29,0,NA,12,29,0,1
"5140575",2015-12-19,"Saturday","AS","Alaska Airlines Inc.","AS828","N566AS","KOA","Kona International Airport at Keahole","Kailua/Kona","HI","USA",19.73877,-156.04563,"PDX","Portland International Airport","Portland","OR","USA",45.58872,-122.5975,"12:45",2015-12-19 12:45:00,"12:38",2015-12-19 12:38:00,-7,0,NA,0,0,0,0
"1968367",2015-05-06,"Wednesday","WN","Southwest Airlines Co.","WN1450","N7742B","OMA","Eppley Airfield","Omaha","NE","USA",41.30252,-95.89417,"PHX","Phoenix Sky Harbor International Airport","Phoenix","AZ","USA",33.43417,-112.00806,"05:35",2015-05-06 05:35:00,"05:27",2015-05-06 05:27:00,-8,0,NA,0,0,0,0
"3410369",2015-08-01,"Saturday","OO","Skywest Airlines Inc.","OO7370","N438SW","BJI","Bemidji Regional Airport","Bemidji","MN","USA",47.50942,-94.93372,"MSP","Minneapolis-Saint Paul International Airport","Minneapolis","MN","USA",44.88055,-93.21692,"05:10",2015-08-01 05:10:00,"05:10",2015-08-01 05:10:00,0,0,NA,0,0,0,0
"2747343",2015-06-22,"Monday","UA","United Air Lines Inc.","UA740","N418UA","MSY","Louis Armstrong New Orleans International Airport","New Orleans","LA","USA",29.99339,-90.25803,"EWR","Newark Liberty International Airport","Newark","NJ","USA",40.6925,-74.16866,"14:28",2015-06-22 14:28:00,"15:11",2015-06-22 15:11:00,43,0,NA,0,35,0,1
"4858962",2015-12-01,"Tuesday","DL","Delta Air Lines Inc.","DL1472","N557NW","TPA","Tampa International Airport","Tampa","FL","USA",27.97547,-82.53325,"ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"10:35",2015-12-01 10:35:00,"10:37",2015-12-01 10:37:00,2,0,NA,0,0,0,0
"856751",2015-02-26,"Thursday","AA","American Airlines Inc.","AA1155","N3DEAA","DCA","Ronald Reagan Washington National Airport","Arlington","VA","USA",38.85208,-77.03772,"MIA","Miami International Airport","Miami","FL","USA",25.79325,-80.29056,"08:40",2015-02-26 08:40:00,"09:02",2015-02-26 09:02:00,22,0,NA,7,22,0,1
"4464032",2015-11-05,"Thursday","AA","American Airlines Inc.","AA2429","N493AA","DFW","Dallas/Fort Worth International Airport","Dallas-Fort Worth","TX","USA",32.89595,-97.0372,"SAT","San Antonio International Airport","San Antonio","TX","USA",29.53369,-98.46978,"18:55",2015-11-05 18:55:00,"22:48",2015-11-05 22:48:00,233,0,NA,22,233,1,1
"2384329",2015-05-31,"Sunday","DL","Delta Air Lines Inc.","DL993","N328NB","ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"CRW","Yeager Airport","Charleston","WV","USA",38.37315,-81.59319,"20:42",2015-05-31 20:42:00,"23:32",2015-05-31 23:32:00,170,0,NA,0,157,0,1
"500593",2015-02-03,"Tuesday","UA","United Air Lines Inc.","UA1527","N26215","LGA","LaGuardia Airport (Marine Air Terminal)","New York","NY","USA",40.77724,-73.87261,"DEN","Denver International Airport","Denver","CO","USA",39.85841,-104.667,"06:45",2015-02-03 06:45:00,"08:01",2015-02-03 08:01:00,76,0,NA,0,62,0,1
"1238298",2015-03-21,"Saturday","US","US Airways Inc.","US454","N580UW","PHX","Phoenix Sky Harbor International Airport","Phoenix","AZ","USA",33.43417,-112.00806,"SLC","Salt Lake City International Airport","Salt Lake City","UT","USA",40.78839,-111.97777,"20:15",2015-03-21 20:15:00,"20:08",2015-03-21 20:08:00,-7,0,NA,0,0,0,0
"2270385",2015-05-24,"Sunday","DL","Delta Air Lines Inc.","DL1417","N3747D","ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"CVG","Cincinnati/Northern Kentucky International Airport","Covington","KY","USA",39.04614,-84.66217,"19:00",2015-05-24 19:00:00,"19:21",2015-05-24 19:21:00,21,0,NA,0,0,0,0
"683510",2015-02-15,"Sunday","B6","JetBlue Airways","B6338","N646JB","MCO","Orlando International Airport","Orlando","FL","USA",28.42889,-81.31603,"BDL","Bradley International Airport","Windsor Locks","CT","USA",41.93887,-72.68323,"08:45",2015-02-15 08:45:00,"09:02",2015-02-15 09:02:00,17,0,NA,9,17,0,1
"4702472",2015-11-20,"Friday","OO","Skywest Airlines Inc.","OO5599","N903SW","DEN","Denver International Airport","Denver","CO","USA",39.85841,-104.667,"ELP","El Paso International Airport","El Paso","TX","USA",31.80667,-106.37781,"19:40",2015-11-20 19:40:00,"20:48",2015-11-20 20:48:00,68,0,NA,103,15,1,1
"931368",2015-03-03,"Tuesday","MQ","American Eagle Airlines Inc.","MQ3079","N908MQ","JLN","Joplin Regional Airport","Joplin","MO","USA",37.15181,-94.49827,"DFW","Dallas/Fort Worth International Airport","Dallas-Fort Worth","TX","USA",32.89595,-97.0372,"06:00",2015-03-03 06:00:00,"07:12",2015-03-03 07:12:00,72,0,NA,59,72,1,1
"286123",2015-01-19,"Monday","US","US Airways Inc.","US1829","N915US","CLT","Charlotte Douglas International Airport","Charlotte","NC","USA",35.21401,-80.94313,"TPA","Tampa International Airport","Tampa","FL","USA",27.97547,-82.53325,"17:50",2015-01-19 17:50:00,"17:45",2015-01-19 17:45:00,-5,0,NA,0,0,0,0
"1976364",2015-05-06,"Wednesday","UA","United Air Lines Inc.","UA289","N829UA","SAT","San Antonio International Airport","San Antonio","TX","USA",29.53369,-98.46978,"DEN","Denver International Airport","Denver","CO","USA",39.85841,-104.667,"13:17",2015-05-06 13:17:00,"13:15",2015-05-06 13:15:00,-2,0,NA,0,0,0,0
"4529558",2015-11-10,"Tuesday","DL","Delta Air Lines Inc.","DL2220","N994AT","LAS","McCarran International Airport","Las Vegas","NV","USA",36.08036,-115.15233,"SLC","Salt Lake City International Airport","Salt Lake City","UT","USA",40.78839,-111.97777,"06:30",2015-11-10 06:30:00,"06:28",2015-11-10 06:28:00,-2,0,NA,0,0,0,0
"5056907",2015-12-14,"Monday","OO","Skywest Airlines Inc.","OO4668","N897SK","SLC","Salt Lake City International Airport","Salt Lake City","UT","USA",40.78839,-111.97777,"DEN","Denver International Airport","Denver","CO","USA",39.85841,-104.667,"09:40",2015-12-14 09:40:00,"09:59",2015-12-14 09:59:00,19,0,NA,114,0,1,0
"762046",2015-02-20,"Friday","VX","Virgin America","VX399","N632VA","JFK","John F. Kennedy International Airport (New York International Airport)","New York","NY","USA",40.63975,-73.77893,"LAX","Los Angeles International Airport","Los Angeles","CA","USA",33.94254,-118.40807,"07:00",2015-02-20 07:00:00,"07:23",2015-02-20 07:23:00,23,0,NA,0,20,0,1
"4685957",2015-11-19,"Thursday","DL","Delta Air Lines Inc.","DL864","N955DN","MSP","Minneapolis-Saint Paul International Airport","Minneapolis","MN","USA",44.88055,-93.21692,"MSN","Dane County Regional Airport","Madison","WI","USA",43.13986,-89.33751,"19:45",2015-11-19 19:45:00,"19:44",2015-11-19 19:44:00,-1,0,NA,0,0,0,0
"4601488",2015-11-14,"Saturday","WN","Southwest Airlines Co.","WN757","N459WN","ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"RIC","Richmond International Airport","Richmond","VA","USA",37.50517,-77.31967,"14:15",2015-11-14 14:15:00,"14:15",2015-11-14 14:15:00,0,0,NA,0,0,0,0
"3030744",2015-07-09,"Thursday","WN","Southwest Airlines Co.","WN801","N639SW","AUS","Austin-Bergstrom International Airport","Austin","TX","USA",30.19453,-97.66987,"DAL","Dallas Love Field","Dallas","TX","USA",32.84711,-96.85177,"15:35",2015-07-09 15:35:00,"15:43",2015-07-09 15:43:00,8,0,NA,0,0,0,0
"715940",2015-02-17,"Tuesday","US","US Airways Inc.","US461","N579UW","CLT","Charlotte Douglas International Airport","Charlotte","NC","USA",35.21401,-80.94313,"SFO","San Francisco International Airport","San Francisco","CA","USA",37.619,-122.37484,"09:30",2015-02-17 09:30:00,"10:08",2015-02-17 10:08:00,38,0,NA,35,38,1,1
"5211363",2015-12-23,"Wednesday","OO","Skywest Airlines Inc.","OO6215","N708SK","CVG","Cincinnati/Northern Kentucky International Airport","Covington","KY","USA",39.04614,-84.66217,"DEN","Denver International Airport","Denver","CO","USA",39.85841,-104.667,"20:05",2015-12-23 20:05:00,"21:02",2015-12-23 21:02:00,57,0,NA,13,17,0,1
"2116741",2015-05-15,"Friday","US","US Airways Inc.","US1753","N712US","SAT","San Antonio International Airport","San Antonio","TX","USA",29.53369,-98.46978,"CLT","Charlotte Douglas International Airport","Charlotte","NC","USA",35.21401,-80.94313,"07:00",2015-05-15 07:00:00,"07:48",2015-05-15 07:48:00,48,0,NA,24,17,1,1
"1685380",2015-04-18,"Saturday","OO","Skywest Airlines Inc.","OO6281","N793SK","DEN","Denver International Airport","Denver","CO","USA",39.85841,-104.667,"ONT","Ontario International Airport","Ontario","CA","USA",34.056,-117.60119,"11:36",2015-04-18 11:36:00,"14:20",2015-04-18 14:20:00,164,0,NA,38,103,1,1
"895448",2015-02-28,"Saturday","MQ","American Eagle Airlines Inc.","MQ3495","N644MQ","DFW","Dallas/Fort Worth International Airport","Dallas-Fort Worth","TX","USA",32.89595,-97.0372,"MSN","Dane County Regional Airport","Madison","WI","USA",43.13986,-89.33751,"16:05",2015-02-28 16:05:00,"16:32",2015-02-28 16:32:00,27,0,NA,27,27,1,1
"915261",2015-03-02,"Monday","DL","Delta Air Lines Inc.","DL847","N915DL","BDL","Bradley International Airport","Windsor Locks","CT","USA",41.93887,-72.68323,"MSP","Minneapolis-Saint Paul International Airport","Minneapolis","MN","USA",44.88055,-93.21692,"06:20",2015-03-02 06:20:00,"07:10",2015-03-02 07:10:00,50,0,NA,26,50,1,1
"2221194",2015-05-21,"Thursday","DL","Delta Air Lines Inc.","DL899","N937DN","MSP","Minneapolis-Saint Paul International Airport","Minneapolis","MN","USA",44.88055,-93.21692,"PHX","Phoenix Sky Harbor International Airport","Phoenix","AZ","USA",33.43417,-112.00806,"14:07",2015-05-21 14:07:00,"14:03",2015-05-21 14:03:00,-4,0,NA,0,0,0,0
"2949102",2015-07-04,"Saturday","F9","Frontier Airlines Inc.","F91169","N951FR","CVG","Cincinnati/Northern Kentucky International Airport","Covington","KY","USA",39.04614,-84.66217,"MCO","Orlando International Airport","Orlando","FL","USA",28.42889,-81.31603,"17:55",2015-07-04 17:55:00,"18:16",2015-07-04 18:16:00,21,0,NA,22,0,1,0
"2777797",2015-06-24,"Wednesday","AA","American Airlines Inc.","AA1341","N3KSAA","SJU","Luis Muñoz Marín International Airport","San Juan","PR","USA",18.43942,-66.00183,"MIA","Miami International Airport","Miami","FL","USA",25.79325,-80.29056,"10:25",2015-06-24 10:25:00,"10:25",2015-06-24 10:25:00,0,0,NA,0,0,0,0
"4340804",2015-09-28,"Monday","WN","Southwest Airlines Co.","WN1545","N7813P","DTW","Detroit Metropolitan Airport","Detroit","MI","USA",42.21206,-83.34884,"STL","St. Louis International Airport at Lambert Field","St Louis","MO","USA",38.74769,-90.35999,"08:55",2015-09-28 08:55:00,"08:53",2015-09-28 08:53:00,-2,0,NA,0,0,0,0
"470734",2015-02-01,"Sunday","MQ","American Eagle Airlines Inc.","MQ2973","N941MQ","GRR","Gerald R. Ford International Airport","Grand Rapids","MI","USA",42.88082,-85.52277,"DFW","Dallas/Fort Worth International Airport","Dallas-Fort Worth","TX","USA",32.89595,-97.0372,"06:50",2015-02-01 06:50:00,"08:26",2015-02-01 08:26:00,96,0,NA,17,96,1,1
"97475",2015-01-07,"Wednesday","UA","United Air Lines Inc.","UA1667","N37409","ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"PDX","Portland International Airport","Portland","OR","USA",45.58872,-122.5975,"08:35",2015-01-07 08:35:00,"08:55",2015-01-07 08:55:00,20,0,NA,8,20,0,1
"2929143",2015-07-03,"Friday","AA","American Airlines Inc.","AA2307","N868AA","DFW","Dallas/Fort Worth International Airport","Dallas-Fort Worth","TX","USA",32.89595,-97.0372,"MIA","Miami International Airport","Miami","FL","USA",25.79325,-80.29056,"10:25",2015-07-03 10:25:00,"11:04",2015-07-03 11:04:00,39,0,NA,28,0,1,0
"1014728",2015-03-08,"Sunday","EV","Atlantic Southeast Airlines","EV5044","N713EV","MSP","Minneapolis-Saint Paul International Airport","Minneapolis","MN","USA",44.88055,-93.21692,"STL","St. Louis International Airport at Lambert Field","St Louis","MO","USA",38.74769,-90.35999,"09:58",2015-03-08 09:58:00,"09:55",2015-03-08 09:55:00,-3,0,NA,0,0,0,0
"475938",2015-02-01,"Sunday","EV","Atlantic Southeast Airlines","EV5467","N840AS","XNA","Northwest Arkansas Regional Airport","Fayetteville/Springdale/Rogers","AR","USA",36.28187,-94.30681,"ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"12:51",2015-02-01 12:51:00,"12:47",2015-02-01 12:47:00,-4,0,NA,0,0,0,0
"1659708",2015-04-16,"Thursday","WN","Southwest Airlines Co.","WN133","N8613K","LAX","Los Angeles International Airport","Los Angeles","CA","USA",33.94254,-118.40807,"DEN","Denver International Airport","Denver","CO","USA",39.85841,-104.667,"18:35",2015-04-16 18:35:00,"19:36",2015-04-16 19:36:00,61,0,NA,10,61,0,1
"2634656",2015-06-15,"Monday","UA","United Air Lines Inc.","UA1230","N38424","IAH","George Bush Intercontinental Airport","Houston","TX","USA",29.98047,-95.33972,"TPA","Tampa International Airport","Tampa","FL","USA",27.97547,-82.53325,"19:52",2015-06-15 19:52:00,"19:58",2015-06-15 19:58:00,6,0,NA,0,0,0,0
"3391063",2015-07-30,"Thursday","UA","United Air Lines Inc.","UA1422","N76523","EWR","Newark Liberty International Airport","Newark","NJ","USA",40.6925,-74.16866,"SFO","San Francisco International Airport","San Francisco","CA","USA",37.619,-122.37484,"20:19",2015-07-30 20:19:00,"21:19",2015-07-30 21:19:00,60,0,NA,3,37,0,1
"3981422",2015-09-04,"Friday","DL","Delta Air Lines Inc.","DL2483","N941DL","ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"OKC","Will Rogers World Airport","Oklahoma City","OK","USA",35.39309,-97.60073,"16:06",2015-09-04 16:06:00,"16:02",2015-09-04 16:02:00,-4,0,NA,0,0,0,0
"2212179",2015-05-21,"Thursday","OO","Skywest Airlines Inc.","OO5246","N760SK","DFW","Dallas/Fort Worth International Airport","Dallas-Fort Worth","TX","USA",32.89595,-97.0372,"IAH","George Bush Intercontinental Airport","Houston","TX","USA",29.98047,-95.33972,"05:30",2015-05-21 05:30:00,"07:07",2015-05-21 07:07:00,97,0,NA,24,97,1,1
"3741611",2015-08-20,"Thursday","AS","Alaska Airlines Inc.","AS729","N523AS","IAD","Washington Dulles International Airport","Chantilly","VA","USA",38.94453,-77.45581,"SEA","Seattle-Tacoma International Airport","Seattle","WA","USA",47.44898,-122.30931,"18:40",2015-08-20 18:40:00,"19:32",2015-08-20 19:32:00,52,0,NA,0,41,0,1
"1425132",2015-04-02,"Thursday","OO","Skywest Airlines Inc.","OO6234","N951SW","ABQ","Albuquerque International Sunport","Albuquerque","NM","USA",35.04022,-106.60919,"SFO","San Francisco International Airport","San Francisco","CA","USA",37.619,-122.37484,"09:58",2015-04-02 09:58:00,"09:48",2015-04-02 09:48:00,-10,0,NA,0,0,0,0
"89193",2015-01-06,"Tuesday","B6","JetBlue Airways","B61801","N591JB","JFK","John F. Kennedy International Airport (New York International Airport)","New York","NY","USA",40.63975,-73.77893,"FLL","Fort Lauderdale-Hollywood International Airport","Ft. Lauderdale","FL","USA",26.07258,-80.15275,"15:48",2015-01-06 15:48:00,"16:46",2015-01-06 16:46:00,58,0,NA,80,0,1,0
"1652406",2015-04-16,"Thursday","UA","United Air Lines Inc.","UA1234","N28478","DEN","Denver International Airport","Denver","CO","USA",39.85841,-104.667,"PDX","Portland International Airport","Portland","OR","USA",45.58872,-122.5975,"11:20",2015-04-16 11:20:00,"12:31",2015-04-16 12:31:00,71,0,NA,35,50,1,1
"2312222",2015-05-27,"Wednesday","UA","United Air Lines Inc.","UA661","N844UA","MSY","Louis Armstrong New Orleans International Airport","New Orleans","LA","USA",29.99339,-90.25803,"EWR","Newark Liberty International Airport","Newark","NJ","USA",40.6925,-74.16866,"12:09",2015-05-27 12:09:00,"13:37",2015-05-27 13:37:00,88,0,NA,0,88,0,1
"2705962",2015-06-19,"Friday","AS","Alaska Airlines Inc.","AS24","N536AS","SEA","Seattle-Tacoma International Airport","Seattle","WA","USA",47.44898,-122.30931,"BOS","Gen. Edward Lawrence Logan International Airport","Boston","MA","USA",42.36435,-71.00518,"23:05",2015-06-19 23:05:00,"23:05",2015-06-19 23:05:00,0,0,NA,0,0,0,0
"4345733",2015-09-28,"Monday","MQ","American Eagle Airlines Inc.","MQ3269","N637MQ","ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"CID","The Eastern Iowa Airport","Cedar Rapids","IA","USA",41.88459,-91.71087,"13:45",2015-09-28 13:45:00,"13:50",2015-09-28 13:50:00,5,0,NA,0,0,0,0
