"INDEX","FLIGHT_DATETIME","DAY_OF_WEEK","AIRLINE_CODE","AIRLINE","FLIGHT_NUMBER","TAIL_NUMBER","ORIGIN_AIRPORT_CODE","ORIGIN_AIRPORT","ORIGIN_CITY","ORIGIN_STATE","ORIGIN_COUNTRY","ORIGIN_LATITUDE","ORIGIN_LONGITUDE","DESTINATION_AIRPORT_CODE","DESTINATION_AIRPORT","DESTINATION_CITY","DESTINATION_STATE","DESTINATION_COUNTRY","DESTINATION_LATITUDE","DESTINATION_LONGITUDE","SCHEDULED_DEPARTURE","SCHEDULED_DEPARTURE_DATETIME","DEPARTURE_TIME","DEPARTURE_DATETIME","DEPARTURE_DELAY","CANCELLED","CANCELLATION_DESCRIPTION","OTHER_DELAY","WEATHER_DELAY","IS_OTHER_DELAY","IS_WEATHER_DELAY"
"617826",2015-02-10,"Tuesday","HA","Hawaiian Airlines Inc.","HA381","N492HA","ITO","Hilo International Airport","Hilo","HI","USA",19.72026,-155.04847,"HNL","Honolulu International Airport","Honolulu","HI","USA",21.31869,-157.92241,"18:47",2015-02-10 18:47:00,"18:39",2015-02-10 18:39:00,-8,0,NA,0,0,0,0
"4574619",2015-11-12,"Thursday","VX","Virgin America","VX797","N851VA","LAX","Los Angeles International Airport","Los Angeles","CA","USA",33.94254,-118.40807,"SEA","Seattle-Tacoma International Airport","Seattle","WA","USA",47.44898,-122.30931,"19:00",2015-11-12 19:00:00,"19:27",2015-11-12 19:27:00,27,0,NA,27,26,1,1
"4936915",2015-12-06,"Sunday","UA","United Air Lines Inc.","UA1937","N62889","LAS","McCarran International Airport","Las Vegas","NV","USA",36.08036,-115.15233,"IAH","George Bush Intercontinental Airport","Houston","TX","USA",29.98047,-95.33972,"13:13",2015-12-06 13:13:00,"13:59",2015-12-06 13:59:00,46,0,NA,34,0,1,0
"1800468",2015-04-25,"Saturday","AA","American Airlines Inc.","AA1037","N3JFAA","MIA","Miami International Airport","Miami","FL","USA",25.79325,-80.29056,"EWR","Newark Liberty International Airport","Newark","NJ","USA",40.6925,-74.16866,"14:05",2015-04-25 14:05:00,"15:32",2015-04-25 15:32:00,87,0,NA,67,21,1,1
"2360346",2015-05-30,"Saturday","AS","Alaska Airlines Inc.","AS805","N512AS","SMF","Sacramento International Airport","Sacramento","CA","USA",38.69542,-121.59077,"OGG","Kahului Airport","Kahului","HI","USA",20.89865,-156.43046,"10:10",2015-05-30 10:10:00,"10:00",2015-05-30 10:00:00,-10,0,NA,0,0,0,0
"717956",2015-02-17,"Tuesday","DL","Delta Air Lines Inc.","DL441","N982DL","JFK","John F. Kennedy International Airport (New York International Airport)","New York","NY","USA",40.63975,-73.77893,"MIA","Miami International Airport","Miami","FL","USA",25.79325,-80.29056,"11:29",2015-02-17 11:29:00,"12:57",2015-02-17 12:57:00,88,0,NA,14,88,0,1
"5300732",2015-12-29,"Tuesday","OO","Skywest Airlines Inc.","OO6481","N150SY","SFO","San Francisco International Airport","San Francisco","CA","USA",37.619,-122.37484,"LAX","Los Angeles International Airport","Los Angeles","CA","USA",33.94254,-118.40807,"19:00",2015-12-29 19:00:00,"20:49",2015-12-29 20:49:00,109,0,NA,84,33,1,1
"3517880",2015-08-07,"Friday","WN","Southwest Airlines Co.","WN255","N278WN","BWI","Baltimore-Washington International Airport","Baltimore","MD","USA",39.1754,-76.6682,"FLL","Fort Lauderdale-Hollywood International Airport","Ft. Lauderdale","FL","USA",26.07258,-80.15275,"11:05",2015-08-07 11:05:00,"12:03",2015-08-07 12:03:00,58,0,NA,0,48,0,1
"2565551",2015-06-11,"Thursday","F9","Frontier Airlines Inc.","F91291","N941FR","RDU","Raleigh-Durham International Airport","Raleigh","NC","USA",35.87764,-78.78747,"ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"17:10",2015-06-11 17:10:00,"17:33",2015-06-11 17:33:00,23,0,NA,30,23,1,1
"3564171",2015-08-10,"Monday","WN","Southwest Airlines Co.","WN1677","N219WN","HOU","William P. Hobby Airport","Houston","TX","USA",29.64542,-95.27889,"SNA","John Wayne Airport (Orange County Airport)","Santa Ana","CA","USA",33.67566,-117.86822,"08:35",2015-08-10 08:35:00,"08:31",2015-08-10 08:31:00,-4,0,NA,0,0,0,0
"3454983",2015-08-03,"Monday","UA","United Air Lines Inc.","UA1141","N69816","IAH","George Bush Intercontinental Airport","Houston","TX","USA",29.98047,-95.33972,"EWR","Newark Liberty International Airport","Newark","NJ","USA",40.6925,-74.16866,"17:39",2015-08-03 17:39:00,"18:14",2015-08-03 18:14:00,35,0,NA,0,0,0,0
"2084930",2015-05-13,"Wednesday","VX","Virgin America","VX441","N523VA","DAL","Dallas Love Field","Dallas","TX","USA",32.84711,-96.85177,"AUS","Austin-Bergstrom International Airport","Austin","TX","USA",30.19453,-97.66987,"08:50",2015-05-13 08:50:00,"08:49",2015-05-13 08:49:00,-1,0,NA,0,0,0,0
"4196846",2015-09-18,"Friday","UA","United Air Lines Inc.","UA565","N435UA","ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"SFO","San Francisco International Airport","San Francisco","CA","USA",37.619,-122.37484,"19:16",2015-09-18 19:16:00,"19:34",2015-09-18 19:34:00,18,0,NA,0,17,0,1
"108041",2015-01-07,"Wednesday","DL","Delta Air Lines Inc.","DL460","N3772H","JFK","John F. Kennedy International Airport (New York International Airport)","New York","NY","USA",40.63975,-73.77893,"ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"19:25",2015-01-07 19:25:00,"20:36",2015-01-07 20:36:00,71,0,NA,11,46,0,1
"981726",2015-03-06,"Friday","F9","Frontier Airlines Inc.","F9721","N947FR","DCA","Ronald Reagan Washington National Airport","Arlington","VA","USA",38.85208,-77.03772,"DEN","Denver International Airport","Denver","CO","USA",39.85841,-104.667,"07:20",2015-03-06 07:20:00,"07:15",2015-03-06 07:15:00,-5,0,NA,0,0,0,0
"1477593",2015-04-05,"Sunday","UA","United Air Lines Inc.","UA403","N548UA","IAD","Washington Dulles International Airport","Chantilly","VA","USA",38.94453,-77.45581,"DEN","Denver International Airport","Denver","CO","USA",39.85841,-104.667,"16:05",2015-04-05 16:05:00,"16:49",2015-04-05 16:49:00,44,0,NA,35,0,1,0
"3510204",2015-08-06,"Thursday","WN","Southwest Airlines Co.","WN819","N958WN","DEN","Denver International Airport","Denver","CO","USA",39.85841,-104.667,"MSP","Minneapolis-Saint Paul International Airport","Minneapolis","MN","USA",44.88055,-93.21692,"20:50",2015-08-06 20:50:00,"20:48",2015-08-06 20:48:00,-2,0,NA,0,0,0,0
"761811",2015-02-20,"Friday","AS","Alaska Airlines Inc.","AS321","N627AS","SJC","Norman Y. Mineta San José International Airport","San Jose","CA","USA",37.36186,-121.92901,"SEA","Seattle-Tacoma International Airport","Seattle","WA","USA",47.44898,-122.30931,"06:50",2015-02-20 06:50:00,"06:38",2015-02-20 06:38:00,-12,0,NA,0,0,0,0
"2125954",2015-05-15,"Friday","MQ","American Eagle Airlines Inc.","MQ3066","N611MQ","CVG","Cincinnati/Northern Kentucky International Airport","Covington","KY","USA",39.04614,-84.66217,"ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"15:55",2015-05-15 15:55:00,"16:32",2015-05-15 16:32:00,37,0,NA,0,16,0,1
"2659996",2015-06-17,"Wednesday","AA","American Airlines Inc.","AA1681","N3FGAA","SNA","John Wayne Airport (Orange County Airport)","Santa Ana","CA","USA",33.67566,-117.86822,"DFW","Dallas/Fort Worth International Airport","Dallas-Fort Worth","TX","USA",32.89595,-97.0372,"10:55",2015-06-17 10:55:00,"11:57",2015-06-17 11:57:00,62,0,NA,6,62,0,1
"1890503",2015-05-01,"Friday","NK","Spirit Air Lines","NK337","N622NK","LBE","Arnold Palmer Regional Airport","Latrobe","PA","USA",40.27594,-79.4048,"LAS","McCarran International Airport","Las Vegas","NV","USA",36.08036,-115.15233,"07:00",2015-05-01 07:00:00,"06:55",2015-05-01 06:55:00,-5,0,NA,0,0,0,0
"2846270",2015-06-28,"Sunday","WN","Southwest Airlines Co.","WN1030","N8634A","AUS","Austin-Bergstrom International Airport","Austin","TX","USA",30.19453,-97.66987,"PHX","Phoenix Sky Harbor International Airport","Phoenix","AZ","USA",33.43417,-112.00806,"12:25",2015-06-28 12:25:00,"12:32",2015-06-28 12:32:00,7,0,NA,0,0,0,0
"3984401",2015-09-04,"Friday","OO","Skywest Airlines Inc.","OO5259","N789SK","CVG","Cincinnati/Northern Kentucky International Airport","Covington","KY","USA",39.04614,-84.66217,"IAH","George Bush Intercontinental Airport","Houston","TX","USA",29.98047,-95.33972,"19:02",2015-09-04 19:02:00,"22:50",2015-09-04 22:50:00,228,0,NA,55,157,1,1
"471228",2015-02-01,"Sunday","AA","American Airlines Inc.","AA392","N3MEAA","ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"LGA","LaGuardia Airport (Marine Air Terminal)","New York","NY","USA",40.77724,-73.87261,"07:30",2015-02-01 07:30:00,"07:49",2015-02-01 07:49:00,19,0,NA,11,19,0,1
"5263104",2015-12-27,"Sunday","UA","United Air Lines Inc.","UA464","N811UA","PDX","Portland International Airport","Portland","OR","USA",45.58872,-122.5975,"ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"14:09",2015-12-27 14:09:00,"14:40",2015-12-27 14:40:00,31,0,NA,20,15,1,1
"1519665",2015-04-08,"Wednesday","WN","Southwest Airlines Co.","WN3219","N7813P","MCO","Orlando International Airport","Orlando","FL","USA",28.42889,-81.31603,"MDW","Chicago Midway International Airport","Chicago","IL","USA",41.78598,-87.75242,"08:15",2015-04-08 08:15:00,"10:39",2015-04-08 10:39:00,144,0,NA,10,144,0,1
"5318420",2015-12-30,"Wednesday","DL","Delta Air Lines Inc.","DL2354","N6710E","ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"LAX","Los Angeles International Airport","Los Angeles","CA","USA",33.94254,-118.40807,"20:40",2015-12-30 20:40:00,"21:43",2015-12-30 21:43:00,63,0,NA,38,17,1,1
"171499",2015-01-12,"Monday","MQ","American Eagle Airlines Inc.","MQ3283","N602MQ","ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"DAY","James M. Cox Dayton International Airport","Dayton","OH","USA",39.90238,-84.21938,"07:55",2015-01-12 07:55:00,"08:59",2015-01-12 08:59:00,64,0,NA,44,22,1,1
"5125106",2015-12-18,"Friday","B6","JetBlue Airways","B61171","N766JB","LGA","LaGuardia Airport (Marine Air Terminal)","New York","NY","USA",40.77724,-73.87261,"FLL","Fort Lauderdale-Hollywood International Airport","Ft. Lauderdale","FL","USA",26.07258,-80.15275,"13:29",2015-12-18 13:29:00,"13:29",2015-12-18 13:29:00,0,0,NA,39,0,1,0
"2481979",2015-06-06,"Saturday","OO","Skywest Airlines Inc.","OO4449","N416SW","MSP","Minneapolis-Saint Paul International Airport","Minneapolis","MN","USA",44.88055,-93.21692,"FSD","Sioux Falls Regional Airport","Sioux Falls","SD","USA",43.58135,-96.7417,"17:52",2015-06-06 17:52:00,"18:48",2015-06-06 18:48:00,56,0,NA,0,54,0,1
"1229959",2015-03-21,"Saturday","WN","Southwest Airlines Co.","WN1872","N908WN","MDW","Chicago Midway International Airport","Chicago","IL","USA",41.78598,-87.75242,"RSW","Southwest Florida International Airport","Ft. Myers","FL","USA",26.53617,-81.75517,"10:30",2015-03-21 10:30:00,"10:26",2015-03-21 10:26:00,-4,0,NA,0,0,0,0
"3308487",2015-07-26,"Sunday","AA","American Airlines Inc.","AA2348","N486AA","BNA","Nashville International Airport","Nashville","TN","USA",36.12448,-86.67818,"DFW","Dallas/Fort Worth International Airport","Dallas-Fort Worth","TX","USA",32.89595,-97.0372,"07:15",2015-07-26 07:15:00,"07:15",2015-07-26 07:15:00,0,0,NA,0,0,0,0
"4362476",2015-09-29,"Tuesday","WN","Southwest Airlines Co.","WN1869","N7813P","SAT","San Antonio International Airport","San Antonio","TX","USA",29.53369,-98.46978,"LAS","McCarran International Airport","Las Vegas","NV","USA",36.08036,-115.15233,"14:15",2015-09-29 14:15:00,"14:12",2015-09-29 14:12:00,-3,0,NA,0,0,0,0
"4469935",2015-11-06,"Friday","UA","United Air Lines Inc.","UA676","N62889","BOS","Gen. Edward Lawrence Logan International Airport","Boston","MA","USA",42.36435,-71.00518,"IAH","George Bush Intercontinental Airport","Houston","TX","USA",29.98047,-95.33972,"08:15",2015-11-06 08:15:00,"08:16",2015-11-06 08:16:00,1,0,NA,0,0,0,0
"4217967",2015-09-20,"Sunday","WN","Southwest Airlines Co.","WN2375","N476WN","BUR","Bob Hope Airport (Hollywood Burbank Airport)","Burbank","CA","USA",34.20062,-118.3585,"SMF","Sacramento International Airport","Sacramento","CA","USA",38.69542,-121.59077,"12:10",2015-09-20 12:10:00,"12:15",2015-09-20 12:15:00,5,0,NA,0,0,0,0
"1467076",2015-04-04,"Saturday","UA","United Air Lines Inc.","UA730","N445UA","ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"BWI","Baltimore-Washington International Airport","Baltimore","MD","USA",39.1754,-76.6682,"21:05",2015-04-04 21:05:00,"21:09",2015-04-04 21:09:00,4,0,NA,0,0,0,0
"2821152",2015-06-26,"Friday","WN","Southwest Airlines Co.","WN2862","N525SW","ELP","El Paso International Airport","El Paso","TX","USA",31.80667,-106.37781,"DAL","Dallas Love Field","Dallas","TX","USA",32.84711,-96.85177,"18:45",2015-06-26 18:45:00,"20:23",2015-06-26 20:23:00,98,0,NA,93,25,1,1
"310019",2015-01-21,"Wednesday","UA","United Air Lines Inc.","UA1192","N66825","DEN","Denver International Airport","Denver","CO","USA",39.85841,-104.667,"TPA","Tampa International Airport","Tampa","FL","USA",27.97547,-82.53325,"10:52",2015-01-21 10:52:00,"12:02",2015-01-21 12:02:00,70,0,NA,58,15,1,1
"484293",2015-02-02,"Monday","WN","Southwest Airlines Co.","WN458","N917WN","RDU","Raleigh-Durham International Airport","Raleigh","NC","USA",35.87764,-78.78747,"MDW","Chicago Midway International Airport","Chicago","IL","USA",41.78598,-87.75242,"06:20",2015-02-02 06:20:00,"08:16",2015-02-02 08:16:00,116,0,NA,0,104,0,1
"2157048",2015-05-17,"Sunday","DL","Delta Air Lines Inc.","DL2027","N831DN","MSP","Minneapolis-Saint Paul International Airport","Minneapolis","MN","USA",44.88055,-93.21692,"LAX","Los Angeles International Airport","Los Angeles","CA","USA",33.94254,-118.40807,"17:35",2015-05-17 17:35:00,"17:52",2015-05-17 17:52:00,17,0,NA,25,0,1,0
"5315932",2015-12-30,"Wednesday","DL","Delta Air Lines Inc.","DL1779","N551NW","ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"SLC","Salt Lake City International Airport","Salt Lake City","UT","USA",40.78839,-111.97777,"17:55",2015-12-30 17:55:00,"20:08",2015-12-30 20:08:00,133,0,NA,0,120,0,1
"2725978",2015-06-21,"Sunday","US","US Airways Inc.","US435","N665AW","PHX","Phoenix Sky Harbor International Airport","Phoenix","AZ","USA",33.43417,-112.00806,"SEA","Seattle-Tacoma International Airport","Seattle","WA","USA",47.44898,-122.30931,"10:25",2015-06-21 10:25:00,"11:34",2015-06-21 11:34:00,69,0,NA,97,0,1,0
"4369010",2015-09-29,"Tuesday","WN","Southwest Airlines Co.","WN220","N8625A","BWI","Baltimore-Washington International Airport","Baltimore","MD","USA",39.1754,-76.6682,"BDL","Bradley International Airport","Windsor Locks","CT","USA",41.93887,-72.68323,"21:55",2015-09-29 21:55:00,"22:30",2015-09-29 22:30:00,35,0,NA,57,0,1,0
"5289469",2015-12-29,"Tuesday","AA","American Airlines Inc.","AA1057","N866AA","BOS","Gen. Edward Lawrence Logan International Airport","Boston","MA","USA",42.36435,-71.00518,"DFW","Dallas/Fort Worth International Airport","Dallas-Fort Worth","TX","USA",32.89595,-97.0372,"07:15",2015-12-29 07:15:00,"10:11",2015-12-29 10:11:00,176,0,NA,3,176,0,1
"1588669",2015-04-12,"Sunday","OO","Skywest Airlines Inc.","OO5515","N932SW","DEN","Denver International Airport","Denver","CO","USA",39.85841,-104.667,"ISN","Sloulin Field International Airport","Williston","ND","USA",48.17794,-103.64235,"14:04",2015-04-12 14:04:00,"13:59",2015-04-12 13:59:00,-5,0,NA,0,0,0,0
"2724212",2015-06-21,"Sunday","DL","Delta Air Lines Inc.","DL1424","N321US","DTW","Detroit Metropolitan Airport","Detroit","MI","USA",42.21206,-83.34884,"MCO","Orlando International Airport","Orlando","FL","USA",28.42889,-81.31603,"08:43",2015-06-21 08:43:00,"08:39",2015-06-21 08:39:00,-4,0,NA,0,0,0,0
"1581409",2015-04-12,"Sunday","DL","Delta Air Lines Inc.","DL2266","N833DN","MSP","Minneapolis-Saint Paul International Airport","Minneapolis","MN","USA",44.88055,-93.21692,"ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"06:35",2015-04-12 06:35:00,"06:33",2015-04-12 06:33:00,-2,0,NA,0,0,0,0
"697155",2015-02-16,"Monday","MQ","American Eagle Airlines Inc.","MQ3294","N513MQ","XNA","Northwest Arkansas Regional Airport","Fayetteville/Springdale/Rogers","AR","USA",36.28187,-94.30681,"ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"07:00",2015-02-16 07:00:00,"12:29",2015-02-16 12:29:00,329,0,NA,0,321,0,1
"3560670",2015-08-10,"Monday","OO","Skywest Airlines Inc.","OO4995","N116SY","ICT","Wichita Dwight D. Eisenhower National Airport (Wichita Mid-Continent Airport)","Wichita","KS","USA",37.64996,-97.43305,"ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"05:01",2015-08-10 05:01:00,"06:31",2015-08-10 06:31:00,90,0,NA,0,74,0,1
"2683866",2015-06-18,"Thursday","DL","Delta Air Lines Inc.","DL2144","N351NB","DTW","Detroit Metropolitan Airport","Detroit","MI","USA",42.21206,-83.34884,"DCA","Ronald Reagan Washington National Airport","Arlington","VA","USA",38.85208,-77.03772,"17:25",2015-06-18 17:25:00,"18:28",2015-06-18 18:28:00,63,0,NA,0,57,0,1
"54169",2015-01-04,"Sunday","US","US Airways Inc.","US678","N285AY","SJU","Luis Muñoz Marín International Airport","San Juan","PR","USA",18.43942,-66.00183,"PHL","Philadelphia International Airport","Philadelphia","PA","USA",39.87195,-75.24114,"13:30",2015-01-04 13:30:00,"15:32",2015-01-04 15:32:00,122,0,NA,127,0,1,0
"4766219",2015-11-25,"Wednesday","UA","United Air Lines Inc.","UA282","N19117","EWR","Newark Liberty International Airport","Newark","NJ","USA",40.6925,-74.16866,"DEN","Denver International Airport","Denver","CO","USA",39.85841,-104.667,"07:53",2015-11-25 07:53:00,"07:51",2015-11-25 07:51:00,-2,0,NA,0,0,0,0
"429281",2015-01-29,"Thursday","WN","Southwest Airlines Co.","WN319","N435WN","ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"BOS","Gen. Edward Lawrence Logan International Airport","Boston","MA","USA",42.36435,-71.00518,"08:50",2015-01-29 08:50:00,"08:47",2015-01-29 08:47:00,-3,0,NA,0,0,0,0
"1805275",2015-04-25,"Saturday","AA","American Airlines Inc.","AA1178","N865AA","DFW","Dallas/Fort Worth International Airport","Dallas-Fort Worth","TX","USA",32.89595,-97.0372,"ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"20:20",2015-04-25 20:20:00,"20:13",2015-04-25 20:13:00,-7,0,NA,0,0,0,0
"1045507",2015-03-10,"Tuesday","WN","Southwest Airlines Co.","WN689","N799SW","HOU","William P. Hobby Airport","Houston","TX","USA",29.64542,-95.27889,"EWR","Newark Liberty International Airport","Newark","NJ","USA",40.6925,-74.16866,"07:10",2015-03-10 07:10:00,"07:05",2015-03-10 07:05:00,-5,0,NA,0,0,0,0
"3804416",2015-08-24,"Monday","WN","Southwest Airlines Co.","WN793","N968WN","MKE","General Mitchell International Airport","Milwaukee","WI","USA",42.94722,-87.89658,"DCA","Ronald Reagan Washington National Airport","Arlington","VA","USA",38.85208,-77.03772,"18:05",2015-08-24 18:05:00,"19:19",2015-08-24 19:19:00,74,0,NA,2,74,0,1
"4477771",2015-11-06,"Friday","WN","Southwest Airlines Co.","WN3104","N243WN","HOU","William P. Hobby Airport","Houston","TX","USA",29.64542,-95.27889,"BWI","Baltimore-Washington International Airport","Baltimore","MD","USA",39.1754,-76.6682,"16:05",2015-11-06 16:05:00,"16:05",2015-11-06 16:05:00,0,0,NA,0,0,0,0
"4910820",2015-12-04,"Friday","DL","Delta Air Lines Inc.","DL2342","N612DL","JAX","Jacksonville International Airport","Jacksonville","FL","USA",30.49406,-81.68786,"ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"14:30",2015-12-04 14:30:00,"15:10",2015-12-04 15:10:00,40,0,NA,25,0,1,0
"2074736",2015-05-12,"Tuesday","WN","Southwest Airlines Co.","WN2409","N659SW","MDW","Chicago Midway International Airport","Chicago","IL","USA",41.78598,-87.75242,"BNA","Nashville International Airport","Nashville","TN","USA",36.12448,-86.67818,"15:15",2015-05-12 15:15:00,"15:37",2015-05-12 15:37:00,22,0,NA,21,0,0,0
"5270080",2015-12-27,"Sunday","AA","American Airlines Inc.","AA299","N3HBAA","DFW","Dallas/Fort Worth International Airport","Dallas-Fort Worth","TX","USA",32.89595,-97.0372,"TUL","Tulsa International Airport","Tulsa","OK","USA",36.19837,-95.88824,"21:50",2015-12-27 21:50:00,"22:19",2015-12-27 22:19:00,29,0,NA,27,29,1,1
"2791638",2015-06-25,"Thursday","UA","United Air Lines Inc.","UA596","N458UA","PDX","Portland International Airport","Portland","OR","USA",45.58872,-122.5975,"DEN","Denver International Airport","Denver","CO","USA",39.85841,-104.667,"07:07",2015-06-25 07:07:00,"07:05",2015-06-25 07:05:00,-2,0,NA,0,0,0,0
"2454235",2015-06-05,"Friday","WN","Southwest Airlines Co.","WN875","N8609A","STL","St. Louis International Airport at Lambert Field","St Louis","MO","USA",38.74769,-90.35999,"DEN","Denver International Airport","Denver","CO","USA",39.85841,-104.667,"06:05",2015-06-05 06:05:00,"07:08",2015-06-05 07:08:00,63,0,NA,0,39,0,1
"15391",2015-01-02,"Friday","MQ","American Eagle Airlines Inc.","MQ3431","N827MQ","COU","Columbia Regional Airport","Columbia","MO","USA",38.81809,-92.21963,"DFW","Dallas/Fort Worth International Airport","Dallas-Fort Worth","TX","USA",32.89595,-97.0372,"06:45",2015-01-02 06:45:00,"06:41",2015-01-02 06:41:00,-4,0,NA,0,0,0,0
